"LocalDateTime";"UTCOffset";"LF";"pH";"Sauerstoff";"Temperatur"
2015-05-28 00:00:00;2;870;7.56;3.62;16.88
2015-05-28 00:15:00;2;870;7.55;3.41;16.86
2015-05-28 00:30:00;2;872;7.53;3.21;16.84
2015-05-28 00:45:00;2;872;7.54;3.33;16.81
2015-05-28 01:00:00;2;872;7.53;3.14;16.78
2015-05-28 01:15:00;2;872;7.52;3.24;16.77
2015-05-28 01:30:00;2;872;7.53;3.22;16.77
2015-05-28 01:45:00;2;872;7.53;3.14;16.74
2015-05-28 02:00:00;2;872;7.52;3.15;16.74
2015-05-28 02:15:00;2;872;7.52;3.23;16.72
2015-05-28 02:30:00;2;871;7.53;3.3;16.7
2015-05-28 02:45:00;2;870;7.53;3.64;16.69
2015-05-28 03:00:00;2;870;7.54;3.56;16.67
2015-05-28 03:15:00;2;871;7.53;3.31;16.67
2015-05-28 03:30:00;2;872;7.51;3.23;16.68
2015-05-28 03:45:00;2;873;7.5;3;16.66
2015-05-28 04:00:00;2;873;7.51;2.9;16.63
2015-05-28 04:15:00;2;875;7.49;2.71;16.62
2015-05-28 04:30:00;2;876;7.47;2.63;16.61
2015-05-28 04:45:00;2;876;7.47;2.48;16.59
2015-05-28 05:00:00;2;876;7.46;2.62;16.57
2015-05-28 05:15:00;2;877;7.47;2.94;16.54
2015-05-28 05:30:00;2;878;7.47;2.88;16.52
2015-05-28 05:45:00;2;879;7.46;2.85;16.51
2015-05-28 06:00:00;2;879;7.46;2.66;16.5
2015-05-28 06:15:00;2;879;7.45;2.7;16.48
2015-05-28 06:30:00;2;879;7.46;2.63;16.45
2015-05-28 06:45:00;2;879;7.46;2.89;16.44
2015-05-28 07:00:00;2;877;7.48;3.25;16.43
2015-05-28 07:15:00;2;878;7.48;3.18;16.42
2015-05-28 07:30:00;2;880;7.47;2.74;16.42
2015-05-28 07:45:00;2;881;7.46;3.02;16.43
2015-05-28 08:00:00;2;882;7.45;2.67;16.43
2015-05-28 08:15:00;2;882;7.45;2.68;16.42
2015-05-28 08:30:00;2;883;7.48;3.2;16.39
2015-05-28 08:45:00;2;882;7.49;3.21;16.38
2015-05-28 09:00:00;2;881;7.51;3.46;16.37
2015-05-28 09:15:00;2;878;7.52;3.46;16.38
2015-05-28 09:30:00;2;877;7.53;3.64;16.39
2015-05-28 09:45:00;2;876;7.55;3.8;16.38
2015-05-28 10:00:00;2;875;7.56;3.98;16.39
2015-05-28 10:15:00;2;874;7.56;3.91;16.39
2015-05-28 10:30:00;2;875;7.56;3.97;16.41
2015-05-28 10:45:00;2;875;7.56;3.92;16.47
2015-05-28 11:00:00;2;875;7.55;3.86;16.46
2015-05-28 11:15:00;2;875;7.56;3.91;16.46
2015-05-28 11:30:00;2;876;7.55;3.76;16.46
2015-05-28 11:45:00;2;876;7.55;3.96;16.5
2015-05-28 12:00:00;2;875;7.56;4.06;16.52
2015-05-28 12:15:00;2;874;7.56;4.05;16.53
2015-05-28 12:30:00;2;874;7.56;4.11;16.57
2015-05-28 12:45:00;2;874;7.56;4.04;16.58
2015-05-28 13:00:00;2;874;7.56;4.07;16.61
2015-05-28 13:15:00;2;871;7.58;4.14;16.61
2015-05-28 13:30:00;2;871;7.58;4.16;16.62
2015-05-28 13:45:00;2;870;7.59;4.22;16.65
2015-05-28 14:00:00;2;869;7.6;4.25;16.7
2015-05-28 14:15:00;2;869;7.61;4.28;16.7
2015-05-28 14:30:00;2;868;7.61;4.34;16.72
2015-05-28 14:45:00;2;868;7.6;4.23;16.73
2015-05-28 15:00:00;2;869;7.6;4.16;16.81
2015-05-28 15:15:00;2;870;7.59;4.31;16.88
2015-05-28 15:30:00;2;870;7.58;4.27;16.87
2015-05-28 15:45:00;2;871;7.58;4.22;16.87
2015-05-28 16:00:00;2;871;7.57;4.16;16.85
2015-05-28 16:15:00;2;871;7.58;4.22;16.86
2015-05-28 16:30:00;2;870;7.6;4.36;16.87
2015-05-28 16:45:00;2;870;7.61;4.4;16.87
2015-05-28 17:00:00;2;867;7.62;4.48;16.87
2015-05-28 17:15:00;2;867;7.6;4.42;16.88
2015-05-28 17:30:00;2;867;7.6;4.4;16.89
2015-05-28 17:45:00;2;868;7.6;4.4;16.88
2015-05-28 18:00:00;2;868;7.59;4.28;16.88
2015-05-28 18:15:00;2;867;7.59;4.38;16.89
2015-05-28 18:30:00;2;867;7.6;4.38;16.89
2015-05-28 18:45:00;2;867;7.61;4.44;16.89
2015-05-28 19:00:00;2;867;7.63;4.48;16.92
2015-05-28 19:15:00;2;867;7.62;4.45;16.92
2015-05-28 19:30:00;2;866;7.63;4.46;16.92
2015-05-28 19:45:00;2;866;7.63;4.52;16.9
2015-05-28 20:00:00;2;866;7.63;4.49;16.89
2015-05-28 20:15:00;2;866;7.63;4.44;16.88
2015-05-28 20:30:00;2;866;7.63;4.44;16.87
2015-05-28 20:45:00;2;866;7.63;4.42;16.89
2015-05-28 21:00:00;2;866;7.63;4.48;16.91
2015-05-28 21:15:00;2;867;7.62;4.35;16.9
2015-05-28 21:30:00;2;867;7.61;4.33;16.89
2015-05-28 21:45:00;2;868;7.61;4.28;16.88
2015-05-28 22:00:00;2;868;7.6;4.09;16.88
2015-05-28 22:15:00;2;867;7.59;4.21;16.86
2015-05-28 22:30:00;2;868;7.58;4.06;16.85
2015-05-28 22:45:00;2;868;7.58;3.97;16.84
2015-05-28 23:00:00;2;868;7.56;3.72;16.84
2015-05-28 23:15:00;2;869;7.56;3.94;16.83
2015-05-28 23:30:00;2;869;7.59;4.31;16.81
2015-05-28 23:45:00;2;870;7.58;4.01;16.81
2015-05-29 00:00:00;2;870;7.56;3.84;16.79
2015-05-29 00:15:00;2;870;7.56;4;16.78
2015-05-29 00:30:00;2;870;7.56;3.98;16.77
2015-05-29 00:45:00;2;871;7.56;4.08;16.76
2015-05-29 01:00:00;2;870;7.56;4.01;16.75
2015-05-29 01:15:00;2;871;7.55;3.7;16.74
2015-05-29 01:30:00;2;871;7.54;3.68;16.73
2015-05-29 01:45:00;2;872;7.53;3.72;16.73
2015-05-29 02:00:00;2;874;7.53;3.82;16.71
2015-05-29 02:15:00;2;875;7.52;3.89;16.69
2015-05-29 02:30:00;2;875;7.53;3.75;16.69
2015-05-29 02:45:00;2;874;7.52;3.66;16.67
2015-05-29 03:00:00;2;874;7.53;3.76;16.67
2015-05-29 03:15:00;2;875;7.52;3.69;16.66
2015-05-29 03:30:00;2;876;7.5;3.59;16.66
2015-05-29 03:45:00;2;876;7.49;3.38;16.66
2015-05-29 04:00:00;2;876;7.47;3.11;16.64
2015-05-29 04:15:00;2;878;7.47;3.15;16.62
2015-05-29 04:30:00;2;880;7.47;2.94;16.6
2015-05-29 04:45:00;2;881;7.45;2.86;16.58
2015-05-29 05:00:00;2;881;7.44;2.89;16.57
2015-05-29 05:15:00;2;882;7.43;2.67;16.55
2015-05-29 05:30:00;2;882;7.43;2.7;16.53
2015-05-29 05:45:00;2;879;7.46;3.15;16.52
2015-05-29 06:00:00;2;878;7.47;3.54;16.5
2015-05-29 06:15:00;2;878;7.47;3.54;16.49
2015-05-29 06:30:00;2;877;7.51;3.97;16.46
2015-05-29 06:45:00;2;877;7.52;3.84;16.46
2015-05-29 07:00:00;2;877;7.53;3.95;16.45
2015-05-29 07:15:00;2;878;7.51;3.71;16.45
2015-05-29 07:30:00;2;878;7.5;3.68;16.46
2015-05-29 07:45:00;2;877;7.51;3.89;16.47
2015-05-29 08:00:00;2;877;7.52;3.84;16.46
2015-05-29 08:15:00;2;874;7.56;4.15;16.47
2015-05-29 08:30:00;2;872;7.58;4.23;16.49
2015-05-29 08:45:00;2;872;7.58;4.22;16.52
2015-05-29 09:00:00;2;872;7.58;4.24;16.55
2015-05-29 09:15:00;2;873;7.58;4.29;16.6
2015-05-29 09:30:00;2;873;7.58;4.21;16.64
2015-05-29 09:45:00;2;873;7.58;4.21;16.63
2015-05-29 10:00:00;2;873;7.57;4.19;16.67
2015-05-29 10:15:00;2;874;7.57;4.27;16.66
2015-05-29 10:30:00;2;874;7.57;4.28;16.76
2015-05-29 10:45:00;2;874;7.56;4.12;16.8
2015-05-29 11:00:00;2;873;7.54;4.02;16.78
2015-05-29 11:15:00;2;872;7.59;4.36;16.84
2015-05-29 11:30:00;2;872;7.57;4.13;16.84
2015-05-29 11:45:00;2;874;7.57;4.31;17.01
2015-05-29 12:00:00;2;873;7.59;4.35;17.18
2015-05-29 12:15:00;2;873;7.6;4.43;17.16
2015-05-29 12:30:00;2;873;7.6;4.44;17.16
2015-05-29 12:45:00;2;873;7.59;4.37;17.15
2015-05-29 13:00:00;2;873;7.6;4.29;17.13
2015-05-29 13:15:00;2;873;7.6;4.35;17.13
2015-05-29 13:30:00;2;873;7.6;4.41;17.15
2015-05-29 13:45:00;2;873;7.6;4.35;17.15
2015-05-29 14:00:00;2;872;7.59;4.22;17.1
2015-05-29 14:15:00;2;873;7.58;4.29;17.11
2015-05-29 14:30:00;2;874;7.58;4.3;17.11
2015-05-29 14:45:00;2;873;7.58;4.27;17.11
2015-05-29 15:00:00;2;873;7.58;4.23;17.13
2015-05-29 15:15:00;2;874;7.58;4.34;17.16
2015-05-29 15:30:00;2;873;7.58;4.26;17.18
2015-05-29 15:45:00;2;873;7.59;4.29;17.2
2015-05-29 16:00:00;2;871;7.6;4.32;17.23
2015-05-29 16:15:00;2;870;7.61;4.39;17.26
2015-05-29 16:30:00;2;869;7.61;4.34;17.25
2015-05-29 16:45:00;2;868;7.62;4.36;17.26
2015-05-29 17:00:00;2;868;7.62;4.45;17.26
2015-05-29 17:15:00;2;870;7.61;4.42;17.3
2015-05-29 17:30:00;2;871;7.6;4.41;17.3
2015-05-29 17:45:00;2;871;7.59;4.2;17.29
2015-05-29 18:00:00;2;872;7.59;4.35;17.29
2015-05-29 18:15:00;2;872;7.59;4.34;17.29
2015-05-29 18:30:00;2;872;7.59;4.27;17.31
2015-05-29 18:45:00;2;871;7.58;4.09;17.31
2015-05-29 19:00:00;2;871;7.6;4.37;17.3
2015-05-29 19:15:00;2;871;7.6;4.39;17.31
2015-05-29 19:30:00;2;871;7.6;4.34;17.29
2015-05-29 19:45:00;2;872;7.6;4.29;17.3
2015-05-29 20:00:00;2;871;7.59;4.23;17.3
2015-05-29 20:15:00;2;871;7.6;4.33;17.31
2015-05-29 20:30:00;2;871;7.59;4.26;17.31
2015-05-29 20:45:00;2;871;7.59;4.24;17.3
2015-05-29 21:00:00;2;871;7.59;4.22;17.28
2015-05-29 21:15:00;2;872;7.6;4.33;17.27
2015-05-29 21:30:00;2;873;7.58;4.12;17.26
2015-05-29 21:45:00;2;874;7.56;4.04;17.26
2015-05-29 22:00:00;2;874;7.56;4.07;17.24
2015-05-29 22:15:00;2;875;7.56;4.08;17.23
2015-05-29 22:30:00;2;875;7.55;4.02;17.22
2015-05-29 22:45:00;2;875;7.55;3.96;17.2
2015-05-29 23:00:00;2;875;7.56;4.04;17.19
2015-05-29 23:15:00;2;875;7.55;3.97;17.18
2015-05-29 23:30:00;2;874;7.55;3.91;17.17
2015-05-29 23:45:00;2;874;7.55;3.94;17.17
2015-05-30 00:00:00;2;875;7.55;3.93;17.16
2015-05-30 00:15:00;2;875;7.54;3.8;17.15
2015-05-30 00:30:00;2;876;7.54;3.69;17.14
2015-05-30 00:45:00;2;876;7.53;3.66;17.13
2015-05-30 01:00:00;2;876;7.53;3.72;17.12
2015-05-30 01:15:00;2;876;7.53;3.87;17.11
2015-05-30 01:30:00;2;876;7.55;3.91;17.1
2015-05-30 01:45:00;2;876;7.53;3.65;17.09
2015-05-30 02:00:00;2;876;7.52;3.63;17.09
2015-05-30 02:15:00;2;876;7.52;3.7;17.08
2015-05-30 02:30:00;2;877;7.52;3.44;17.07
2015-05-30 02:45:00;2;877;7.52;3.64;17.05
2015-05-30 03:00:00;2;876;7.51;3.54;17.05
2015-05-30 03:15:00;2;877;7.5;3.36;17.03
2015-05-30 03:30:00;2;877;7.5;3.52;17.02
2015-05-30 03:45:00;2;877;7.49;3.2;17.01
2015-05-30 04:00:00;2;877;7.49;3.26;17
2015-05-30 04:15:00;2;877;7.5;3.3;16.99
2015-05-30 04:30:00;2;876;7.5;3.31;16.97
2015-05-30 04:45:00;2;876;7.5;3.2;16.96
2015-05-30 05:00:00;2;876;7.5;3.26;16.95
2015-05-30 05:15:00;2;876;7.5;3.16;16.94
2015-05-30 05:30:00;2;877;7.53;3.43;16.92
2015-05-30 05:45:00;2;877;7.54;3.75;16.9
2015-05-30 06:00:00;2;879;7.53;3.83;16.88
2015-05-30 06:15:00;2;879;7.53;3.79;16.87
2015-05-30 06:30:00;2;880;7.52;3.77;16.84
2015-05-30 06:45:00;2;880;7.51;3.64;16.83
2015-05-30 07:00:00;2;881;7.51;3.66;16.8
2015-05-30 07:15:00;2;882;7.49;3.49;16.78
2015-05-30 07:30:00;2;882;7.48;3.47;16.77
2015-05-30 07:45:00;2;882;7.49;3.62;16.75
2015-05-30 08:00:00;2;881;7.5;3.46;16.74
2015-05-30 08:15:00;2;879;7.52;3.78;16.71
2015-05-30 08:30:00;2;879;7.53;3.82;16.69
2015-05-30 08:45:00;2;878;7.54;3.8;16.68
2015-05-30 09:00:00;2;877;7.57;4.13;16.68
2015-05-30 09:15:00;2;877;7.58;4.14;16.68
2015-05-30 09:30:00;2;877;7.58;4.2;16.69
2015-05-30 09:45:00;2;877;7.58;4.22;16.7
2015-05-30 10:00:00;2;877;7.58;4.29;16.71
2015-05-30 10:15:00;2;877;7.58;4.29;16.72
2015-05-30 10:30:00;2;877;7.59;4.36;16.72
2015-05-30 10:45:00;2;877;7.58;4.38;16.74
2015-05-30 11:00:00;2;877;7.58;4.38;16.79
2015-05-30 11:15:00;2;878;7.58;4.37;16.79
2015-05-30 11:30:00;2;878;7.57;4.35;16.83
2015-05-30 11:45:00;2;878;7.57;4.36;16.86
2015-05-30 12:00:00;2;879;7.57;4.43;16.89
2015-05-30 12:15:00;2;879;7.58;4.45;16.94
2015-05-30 12:30:00;2;880;7.57;4.43;16.95
2015-05-30 12:45:00;2;879;7.58;4.46;16.95
2015-05-30 13:00:00;2;879;7.57;4.4;16.97
2015-05-30 13:15:00;2;879;7.57;4.41;17
2015-05-30 13:30:00;2;879;7.57;4.43;17.06
2015-05-30 13:45:00;2;878;7.58;4.47;17.11
2015-05-30 14:00:00;2;877;7.58;4.48;17.13
2015-05-30 14:15:00;2;876;7.6;4.58;17.22
2015-05-30 14:30:00;2;875;7.61;4.58;17.23
2015-05-30 14:45:00;2;875;7.6;4.57;17.23
2015-05-30 15:00:00;2;875;7.6;4.61;17.27
2015-05-30 15:15:00;2;874;7.61;4.65;17.3
2015-05-30 15:30:00;2;872;7.61;4.63;17.31
2015-05-30 15:45:00;2;871;7.63;4.66;17.33
2015-05-30 16:00:00;2;871;7.63;4.68;17.39
2015-05-30 16:15:00;2;871;7.63;4.65;17.42
2015-05-30 16:30:00;2;870;7.64;4.7;17.42
2015-05-30 16:45:00;2;870;7.63;4.67;17.39
2015-05-30 17:00:00;2;870;7.63;4.64;17.4
2015-05-30 17:15:00;2;869;7.63;4.59;17.42
2015-05-30 17:30:00;2;870;7.63;4.66;17.42
2015-05-30 17:45:00;2;870;7.63;4.62;17.43
2015-05-30 18:00:00;2;871;7.63;4.66;17.42
2015-05-30 18:15:00;2;871;7.63;4.69;17.43
2015-05-30 18:30:00;2;870;7.63;4.68;17.44
2015-05-30 18:45:00;2;870;7.64;4.67;17.45
2015-05-30 19:00:00;2;870;7.65;4.67;17.46
2015-05-30 19:15:00;2;870;7.65;4.67;17.45
2015-05-30 19:30:00;2;869;7.66;4.72;17.43
2015-05-30 19:45:00;2;869;7.66;4.71;17.42
2015-05-30 20:00:00;2;869;7.65;4.6;17.41
2015-05-30 20:15:00;2;868;7.65;4.62;17.4
2015-05-30 20:30:00;2;868;7.66;4.7;17.4
2015-05-30 20:45:00;2;868;7.66;4.55;17.38
2015-05-30 21:00:00;2;868;7.65;4.45;17.38
2015-05-30 21:15:00;2;868;7.64;4.37;17.38
2015-05-30 21:30:00;2;869;7.63;4.32;17.36
2015-05-30 21:45:00;2;870;7.62;4.41;17.35
2015-05-30 22:00:00;2;870;7.6;4.24;17.34
2015-05-30 22:15:00;2;871;7.6;4.18;17.31
2015-05-30 22:30:00;2;871;7.6;4.1;17.3
2015-05-30 22:45:00;2;870;7.62;4.31;17.26
2015-05-30 23:00:00;2;872;7.61;4.34;17.25
2015-05-30 23:15:00;2;872;7.61;4.34;17.24
2015-05-30 23:30:00;2;872;7.61;4.29;17.23
2015-05-30 23:45:00;2;872;7.58;4;17.21
2015-05-31 00:00:00;2;872;7.59;4.01;17.17
2015-05-31 00:15:00;2;873;7.57;3.92;17.15
2015-05-31 00:30:00;2;874;7.58;4.22;17.1
2015-05-31 00:45:00;2;875;7.56;4.16;17.07
2015-05-31 01:00:00;2;877;7.54;4.07;17.05
2015-05-31 01:15:00;2;876;7.56;4.02;17.03
2015-05-31 01:30:00;2;876;7.56;4.05;17
2015-05-31 01:45:00;2;877;7.54;4;16.99
2015-05-31 02:00:00;2;877;7.53;3.79;16.98
2015-05-31 02:15:00;2;877;7.53;3.72;16.93
2015-05-31 02:30:00;2;878;7.54;3.92;16.92
2015-05-31 02:45:00;2;878;7.54;4.03;16.91
2015-05-31 03:00:00;2;878;7.55;4.07;16.9
2015-05-31 03:15:00;2;879;7.54;3.91;16.89
2015-05-31 03:30:00;2;880;7.53;3.8;16.88
2015-05-31 03:45:00;2;880;7.5;3.52;16.87
2015-05-31 04:00:00;2;880;7.48;3.5;16.85
2015-05-31 04:15:00;2;881;7.49;3.53;16.83
2015-05-31 04:30:00;2;881;7.52;3.79;16.8
2015-05-31 04:45:00;2;882;7.5;3.48;16.79
2015-05-31 05:00:00;2;882;7.48;3.35;16.76
2015-05-31 05:15:00;2;882;7.5;3.43;16.74
2015-05-31 05:30:00;2;882;7.5;3.27;16.73
2015-05-31 05:45:00;2;883;7.51;3.34;16.72
2015-05-31 06:00:00;2;883;7.49;3.45;16.71
2015-05-31 06:15:00;2;884;7.48;3.08;16.68
2015-05-31 06:30:00;2;884;7.49;3.32;16.67
2015-05-31 06:45:00;2;884;7.49;3.64;16.66
2015-05-31 07:00:00;2;884;7.49;3.61;16.66
2015-05-31 07:15:00;2;884;7.49;3.53;16.65
2015-05-31 07:30:00;2;883;7.5;3.36;16.64
2015-05-31 07:45:00;2;883;7.5;3.34;16.64
2015-05-31 08:00:00;2;882;7.52;3.7;16.63
2015-05-31 08:15:00;2;883;7.53;3.96;16.63
2015-05-31 08:30:00;2;883;7.54;4.06;16.64
2015-05-31 08:45:00;2;883;7.55;4.23;16.64
2015-05-31 09:00:00;2;883;7.55;4.18;16.64
2015-05-31 09:15:00;2;883;7.54;4.03;16.61
2015-05-31 09:30:00;2;883;7.54;3.91;16.63
2015-05-31 09:45:00;2;883;7.54;4.01;16.67
2015-05-31 10:00:00;2;884;7.56;4.26;16.73
2015-05-31 10:15:00;2;883;7.55;4.25;16.74
2015-05-31 10:30:00;2;884;7.56;4.33;16.74
2015-05-31 10:45:00;2;884;7.55;4.2;16.75
2015-05-31 11:00:00;2;884;7.55;4.18;16.73
2015-05-31 11:15:00;2;884;7.57;4.4;16.83
2015-05-31 11:30:00;2;884;7.56;4.25;16.84
2015-05-31 11:45:00;2;884;7.56;4.32;16.84
2015-05-31 12:00:00;2;884;7.57;4.31;16.85
2015-05-31 12:15:00;2;882;7.59;4.52;16.9
2015-05-31 12:30:00;2;882;7.6;4.56;16.95
2015-05-31 12:45:00;2;882;7.6;4.6;16.95
2015-05-31 13:00:00;2;882;7.6;4.5;16.95
2015-05-31 13:15:00;2;883;7.6;4.56;16.95
2015-05-31 13:30:00;2;882;7.59;4.58;16.97
2015-05-31 13:45:00;2;883;7.59;4.48;16.98
2015-05-31 14:00:00;2;883;7.58;4.45;16.99
2015-05-31 14:15:00;2;882;7.58;4.39;17
2015-05-31 14:30:00;2;882;7.6;4.57;17.09
2015-05-31 14:45:00;2;881;7.61;4.58;17.08
2015-05-31 15:00:00;2;880;7.62;4.65;17.07
2015-05-31 15:15:00;2;879;7.62;4.68;17.1
2015-05-31 15:30:00;2;879;7.61;4.57;17.08
2015-05-31 15:45:00;2;880;7.6;4.48;17.18
2015-05-31 16:00:00;2;879;7.61;4.51;17.19
2015-05-31 16:15:00;2;877;7.62;4.58;17.19
2015-05-31 16:30:00;2;875;7.64;4.6;17.18
2015-05-31 16:45:00;2;875;7.64;4.58;17.19
2015-05-31 17:00:00;2;875;7.66;4.72;17.23
2015-05-31 17:15:00;2;875;7.66;4.74;17.24
2015-05-31 17:30:00;2;875;7.65;4.75;17.23
2015-05-31 17:45:00;2;875;7.65;4.7;17.25
2015-05-31 18:00:00;2;876;7.65;4.75;17.32
2015-05-31 18:15:00;2;876;7.66;4.76;17.33
2015-05-31 18:30:00;2;875;7.65;4.72;17.3
2015-05-31 18:45:00;2;876;7.64;4.63;17.29
2015-05-31 19:00:00;2;876;7.65;4.74;17.33
2015-05-31 19:15:00;2;876;7.65;4.7;17.31
2015-05-31 19:30:00;2;876;7.65;4.68;17.3
2015-05-31 19:45:00;2;876;7.64;4.68;17.31
2015-05-31 20:00:00;2;876;7.63;4.57;17.31
2015-05-31 20:15:00;2;877;7.62;4.55;17.31
2015-05-31 20:30:00;2;877;7.63;4.49;17.3
2015-05-31 20:45:00;2;876;7.62;4.41;17.3
2015-05-31 21:00:00;2;876;7.63;4.39;17.27
2015-05-31 21:15:00;2;875;7.61;4;17.26
2015-05-31 21:30:00;2;876;7.61;4.24;17.26
2015-05-31 21:45:00;2;879;7.59;4.33;17.26
2015-05-31 22:00:00;2;880;7.59;4.45;17.25
2015-05-31 22:15:00;2;880;7.58;4.35;17.24
2015-05-31 22:30:00;2;880;7.59;4.31;17.24
2015-05-31 22:45:00;2;879;7.58;4.18;17.23
2015-05-31 23:00:00;2;879;7.58;4.26;17.23
2015-05-31 23:15:00;2;878;7.55;3.84;17.23
2015-05-31 23:30:00;2;878;7.54;3.89;17.22
2015-05-31 23:45:00;2;878;7.53;3.61;17.21
2015-06-01 00:00:00;2;878;7.53;3.65;17.2
2015-06-01 00:15:00;2;878;7.52;3.61;17.19
2015-06-01 00:30:00;2;878;7.51;3.37;17.18
2015-06-01 00:45:00;2;878;7.53;3.72;17.18
2015-06-01 01:00:00;2;878;7.44;3.54;17.17
2015-06-01 01:15:00;2;878;7.43;3.41;17.16
2015-06-01 01:30:00;2;877;7.45;2.94;17.15
2015-06-01 01:45:00;2;878;7.44;3.26;17.14
2015-06-01 02:00:00;2;878;7.43;2.87;17.13
2015-06-01 02:15:00;2;879;7.4;2.92;17.11
2015-06-01 02:30:00;2;882;7.37;3.03;17.1
2015-06-01 02:45:00;2;884;7.36;2.76;17.08
2015-06-01 03:00:00;2;884;7.35;2.79;17.07
2015-06-01 03:15:00;2;885;7.38;3.12;17.05
2015-06-01 03:30:00;2;885;7.41;3.36;17.04
2015-06-01 03:45:00;2;885;7.41;3.48;17.03
2015-06-01 04:00:00;2;886;7.41;3.43;17.02
2015-06-01 04:15:00;2;886;7.41;3.57;17.02
2015-06-01 04:30:00;2;887;7.39;3.4;17.03
2015-06-01 04:45:00;2;888;7.39;3.23;17.03
2015-06-01 05:00:00;2;888;7.34;2.6;17.03
2015-06-01 05:15:00;2;889;7.32;2.54;17.02
2015-06-01 05:30:00;2;889;7.36;3.25;17.01
2015-06-01 05:45:00;2;889;7.36;3.04;16.99
2015-06-01 06:00:00;2;889;7.34;2.91;16.99
2015-06-01 06:15:00;2;889;7.35;3.03;16.98
2015-06-01 06:30:00;2;889;7.35;3.1;16.97
2015-06-01 06:45:00;2;890;7.37;3.39;16.96
2015-06-01 07:00:00;2;889;7.37;3.14;16.96
2015-06-01 07:15:00;2;889;7.36;3.15;16.95
2015-06-01 07:30:00;2;890;7.36;3.07;16.95
2015-06-01 07:45:00;2;890;7.37;3.23;16.94
2015-06-01 08:00:00;2;890;7.39;3.49;16.95
2015-06-01 08:15:00;2;890;7.37;3.19;16.94
2015-06-01 08:30:00;2;890;7.36;3.23;16.95
2015-06-01 08:45:00;2;890;7.4;3.58;16.94
2015-06-01 09:00:00;2;891;7.4;3.56;16.93
2015-06-01 09:15:00;2;891;7.41;3.69;16.91
2015-06-01 09:30:00;2;892;7.4;3.56;16.89
2015-06-01 09:45:00;2;892;7.4;3.44;16.89
2015-06-01 10:00:00;2;893;7.41;3.61;16.88
2015-06-01 10:15:00;2;892;7.43;3.8;16.88
2015-06-01 10:30:00;2;892;7.43;3.79;16.88
2015-06-01 10:45:00;2;892;7.42;3.55;16.87
2015-06-01 11:00:00;2;890;7.43;3.7;16.89
2015-06-01 11:15:00;2;888;7.46;3.96;16.91
2015-06-01 11:30:00;2;887;7.47;4.01;16.92
2015-06-01 11:45:00;2;886;7.47;3.92;16.92
2015-06-01 12:00:00;2;886;7.48;4.02;16.93
2015-06-01 12:15:00;2;886;7.47;4.02;16.96
2015-06-01 12:30:00;2;885;7.47;3.99;16.98
2015-06-01 12:45:00;2;885;7.47;4.2;17
2015-06-01 13:00:00;2;884;7.46;4.41;17.02
2015-06-01 13:15:00;2;884;7.5;4.62;17
2015-06-01 13:30:00;2;884;7.49;5.96;17.02
2015-06-01 13:45:00;2;884;7.5;6.02;17.05
2015-06-01 14:00:00;2;884;7.5;5.99;17.06
2015-06-01 14:15:00;2;884;7.49;5.99;17.06
2015-06-01 14:30:00;2;883;7.5;6.03;17.1
2015-06-01 14:45:00;2;883;7.5;5.93;17.11
2015-06-01 15:00:00;2;882;7.5;5.95;17.12
2015-06-01 15:15:00;2;881;7.52;6.12;17.11
2015-06-01 15:30:00;2;880;7.52;6.23;17.12
2015-06-01 15:45:00;2;879;7.52;6.02;17.12
2015-06-01 16:00:00;2;879;7.52;5.91;17.12
2015-06-01 16:15:00;2;879;7.5;5.77;17.12
2015-06-01 16:30:00;2;878;7.53;6.12;17.11
2015-06-01 16:45:00;2;877;7.54;6.31;17.15
2015-06-01 17:00:00;2;877;7.53;6.04;17.15
2015-06-01 17:15:00;2;876;7.53;6.05;17.14
2015-06-01 17:30:00;2;876;7.54;6.32;17.14
2015-06-01 17:45:00;2;876;7.54;6.3;17.13
2015-06-01 18:00:00;2;875;7.55;6.3;17.13
2015-06-01 18:15:00;2;874;7.56;6.45;17.12
2015-06-01 18:30:00;2;874;7.55;6.34;17.13
2015-06-01 18:45:00;2;873;7.54;6.2;17.13
2015-06-01 19:00:00;2;874;7.51;5.95;17.13
2015-06-01 19:15:00;2;874;7.49;5.66;17.12
2015-06-01 19:30:00;2;874;7.5;5.79;17.11
2015-06-01 19:45:00;2;874;7.5;5.85;17.11
2015-06-01 20:00:00;2;873;7.54;6.31;17.09
2015-06-01 20:15:00;2;872;7.54;6.26;17.08
2015-06-01 20:30:00;2;872;7.54;6.27;17.07
2015-06-01 20:45:00;2;872;7.54;6.25;17.06
2015-06-01 21:00:00;2;871;7.56;6.31;17.06
2015-06-01 21:15:00;2;871;7.55;6.31;17.05
2015-06-01 21:30:00;2;871;7.52;6.02;17.04
2015-06-01 21:45:00;2;872;7.54;6.26;17.03
2015-06-01 22:00:00;2;873;7.52;6.02;17.04
2015-06-01 22:15:00;2;875;7.5;5.83;17.03
2015-06-01 22:30:00;2;876;7.47;5.55;17.03
2015-06-01 22:45:00;2;877;7.45;5.37;17.01
2015-06-01 23:00:00;2;878;7.44;5.21;17.01
2015-06-01 23:15:00;2;878;7.43;5.06;17.01
2015-06-01 23:30:00;2;878;7.42;5.06;17
2015-06-01 23:45:00;2;879;7.42;5.24;16.98
2015-06-02 00:00:00;2;879;7.41;4.84;16.95
2015-06-02 00:15:00;2;879;7.41;4.84;16.94
